city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Ahmedabad,Bodakdev,2.0,20000.0,1450.0,Furnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,CG Road,1.0,7350.0,210.0,Semi-Furnished,1.0,23.0260111,72.5567179,makaan,True,False,True,False
Ahmedabad,Jodhpur,3.0,22000.0,1900.0,Unfurnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Sanand,2.0,13000.0,1285.0,Semi-Furnished,2.0,23.0238876,72.3851475,makaan,True,False,True,False
Ahmedabad,Navrangpura,2.0,18000.0,1600.0,Furnished,2.0,23.0359998,72.5643429,makaan,True,False,True,False
Ahmedabad,Vejalpur,1.0,8500.0,570.0,Unfurnished,1.0,23.0069372,72.5208415,makaan,True,False,True,False
Ahmedabad,Jivraj Park,1.0,6000.0,180.0,Semi-Furnished,1.0,23.0063315,72.536517,makaan,True,False,True,False
Ahmedabad,Nikol,2.0,12000.0,1200.0,Semi-Furnished,2.0,23.0589329,72.6718737,makaan,True,False,True,False
Ahmedabad,Shahibuag,2.0,13000.0,1126.0,Semi-Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Maninagar,4.0,38500.0,3500.0,Furnished,4.0,22.9986596,72.6114013,makaan,True,False,True,False
Ahmedabad,Ghatlodiya,1.0,6000.0,400.0,Semi-Furnished,1.0,23.075569,72.549728,makaan,True,False,True,False
Ahmedabad,Maninagar,2.0,15000.0,990.0,Unfurnished,2.0,22.9986596,72.6114013,makaan,True,False,True,False
Ahmedabad,Shilaj,3.0,20000.0,1440.0,Semi-Furnished,3.0,23.0544372,72.4720756,makaan,True,False,True,False
Ahmedabad,Saijpur Bogha,2.0,6500.0,900.0,Unfurnished,1.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Jodhpur Village,2.0,25000.0,1250.0,Furnished,1.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Vastrapur,1.0,13500.0,1000.0,Semi-Furnished,2.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Satellite,1.0,8000.0,160.0,Furnished,1.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Ghatlodiya,3.0,20000.0,1800.0,Semi-Furnished,3.0,23.075569,72.549728,makaan,True,False,True,False
Ahmedabad,Chandkheda,2.0,12500.0,1044.0,Unfurnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Bodakdev,2.0,12000.0,810.0,Unfurnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,38000.0,1985.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Prahlad Nagar,2.0,14000.0,1256.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Satellite,4.0,110000.0,3375.0,Furnished,4.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Ghatlodiya,1.0,5000.0,200.0,Semi-Furnished,1.0,23.075569,72.549728,makaan,True,False,True,False
Ahmedabad,Vasna,3.0,40000.0,2100.0,Furnished,4.0,23.0020055,72.5472413,makaan,True,False,True,False
Ahmedabad,Maninagar,2.0,16000.0,1300.0,Unfurnished,2.0,22.9986596,72.6114013,makaan,True,False,True,False
Ahmedabad,Shela,2.0,25000.0,1285.0,Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,20000.0,1455.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Makarba,1.0,11000.0,650.0,Semi-Furnished,1.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Khokhra,1.0,10500.0,630.0,Semi-Furnished,1.0,23.0008422,72.6186315,makaan,True,False,True,False
Ahmedabad,Ghatlodiya,1.0,8000.0,300.0,Semi-Furnished,1.0,23.075569,72.549728,makaan,True,False,True,False
Ahmedabad,Shahibuag,3.0,22000.0,1800.0,Unfurnished,3.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Ghuma,3.0,23000.0,1800.0,Semi-Furnished,3.0,23.0295113,72.4506006,makaan,False,False,True,False
Ahmedabad,Bodakdev,2.0,25000.0,1200.0,Furnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Ghodsar,1.0,11000.0,186.0,Furnished,1.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Jodhpur,3.0,8500.0,800.0,Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Jodhpur,1.0,12500.0,1000.0,Semi-Furnished,1.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Ghatlodiya,1.0,9000.0,625.0,Unfurnished,1.0,23.075569,72.549728,makaan,True,False,True,False
Ahmedabad,Bopal,2.0,16000.0,1090.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Chandkheda,3.0,17000.0,1575.0,Unfurnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Vasna,1.0,15000.0,400.0,Furnished,1.0,23.0020055,72.5472413,makaan,True,False,True,False
Ahmedabad,Memnagar,3.0,18000.0,1200.0,Semi-Furnished,2.0,23.0516973,72.535169,makaan,True,True,True,False
Ahmedabad,Nehru Nagar,2.0,18500.0,990.0,Unfurnished,2.0,23.0225299,72.5416944,makaan,True,True,True,False
Ahmedabad,Jodhpur,4.0,60000.0,2500.0,Furnished,4.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Keshav Nagar,2.0,13000.0,1225.0,Furnished,1.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Near Nirma University On SG Highway,1.0,9000.0,649.0,Unfurnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,4.0,50000.0,3000.0,Furnished,4.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Science City,3.0,32000.0,2178.0,Semi-Furnished,3.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Thaltej,4.0,90000.0,3350.0,Furnished,4.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Naranpuraa,2.0,23000.0,1404.0,Furnished,1.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Thaltej,3.0,30000.0,1650.0,Unfurnished,2.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Vastrapur,3.0,32000.0,1845.0,Unfurnished,3.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Jagatpur,2.0,11500.0,1150.0,Unfurnished,2.0,23.1144034,72.5477704,makaan,True,False,True,False
Ahmedabad,Bodakdev,2.0,26000.0,1080.0,Furnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Motera,3.0,18000.0,1800.0,Furnished,4.0,23.0917717,72.5973345,makaan,True,True,True,False
Ahmedabad,Jodhpur,3.0,35000.0,2350.0,Semi-Furnished,1.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Vastrapur,3.0,40000.0,1665.0,Furnished,3.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,29000.0,1440.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Chandkheda,2.0,25000.0,1305.0,Furnished,2.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Bodakdev,1.0,14000.0,900.0,Semi-Furnished,1.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,20500.0,1783.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,26000.0,1500.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Ambavadi,1.0,11000.0,1170.0,Unfurnished,1.0,23.0804086,72.6340502,makaan,True,False,True,False
Ahmedabad,Shrinand Nagar,1.0,11000.0,690.0,Semi-Furnished,1.0,23.0011144,72.5168855,makaan,True,False,True,False
Ahmedabad,Shela,1.0,8500.0,646.0,Unfurnished,1.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Prahlad Nagar,3.0,33000.0,1750.0,Furnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Ambavadi,2.0,16000.0,750.0,Semi-Furnished,2.0,23.0804086,72.6340502,makaan,True,False,True,False
Ahmedabad,Ambavadi,2.0,25000.0,1125.0,Furnished,2.0,23.0804086,72.6340502,makaan,True,False,True,False
Ahmedabad,Navrangpura,3.0,28000.0,1800.0,Unfurnished,3.0,23.0359998,72.5643429,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,20000.0,2300.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Makarba,2.0,20000.0,2700.0,Furnished,2.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Science City,3.0,30000.0,2115.0,Furnished,3.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Satlasana,2.0,22000.0,1100.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Thaltej,3.0,56000.0,2300.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,30000.0,2070.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Jodhpur,2.0,18000.0,1820.0,Semi-Furnished,2.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,20000.0,1600.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,35000.0,1950.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Vastrapur,2.0,25000.0,1200.0,Semi-Furnished,2.0,23.0400861,72.5290418,makaan,True,True,True,False
Ahmedabad,Near Vaishno Devi Circle On SG Highway,4.0,43000.0,3250.0,Furnished,3.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Paldi,2.0,15000.0,1000.0,Semi-Furnished,2.0,23.0145531,72.5635432,makaan,True,False,True,False
Ahmedabad,Vejalpur,2.0,16000.0,1350.0,Semi-Furnished,2.0,23.0069372,72.5208415,makaan,True,False,True,False
Ahmedabad,Makarba,3.0,42000.0,1800.0,Furnished,3.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Navrangpura,1.0,9500.0,1250.0,Furnished,1.0,23.0359998,72.5643429,makaan,True,False,True,False
